player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Alejandro Pozo Pozo,es ESP,"DF,MF",Eibar,22-073,1999,28.0,24.0,2152.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,0.01,0.03,0.05,0.01,0.05,23.9,11.0,1.0,0.0,9.1,0.46,0.04,0.0,0.0,0.03,-0.3,-0.3,793.0,1102.0,72.0,15038.0,6299.0,360.0,413.0,87.2,306.0,381.0,80.3,114.0,261.0,43.7,-0.8,9.0,87.0,21.0,8.0,83.0,908.0,194.0,17.0,0.0,108.0,30.0,54.0,0.0,0.0,0.0,0.0,547.0,256.0,299.0,119.0,750.0,46.0,177.0,2.0,2.0,25.0,29.0,43.0,29.0,1.21,20.0,1.0,3.0,1.0,2.0,4.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,43.0,26.0,23.0,14.0,6.0,16.0,47.0,34.0,31.0,301.0,96.0,31.9,112.0,112.0,77.0,46.0,3.0,0.0,43.0,28.0,48.0,1.0,1319.0,47.0,297.0,682.0,392.0,17.0,1129.0,14.0,32.0,43.8,17.0,4.0,764.0,3388.0,1789.0,91.0,22.0,7.0,862.0,746.0,86.5,16.0,16.0,0.0,22.0,18.0,2.0,0.0,0.0,0.0,196.0,11.0,39.0,22.0
Dennis Praet,be BEL,"MF,FW",Leicester City,26-357,1994,15.0,10.0,718.0,1.0,1.0,0.0,0.0,0.0,0.0,0.13,0.13,0.25,0.13,0.25,0.5,0.5,0.8,0.07,0.1,0.16,0.07,0.16,8.0,8.0,2.0,0.0,25.0,1.0,0.25,0.13,0.5,0.07,0.5,0.5,248.0,313.0,79.2,3875.0,850.0,135.0,150.0,90.0,92.0,119.0,77.3,14.0,30.0,46.7,0.2,7.0,10.0,7.0,2.0,20.0,308.0,5.0,0.0,0.0,56.0,9.0,18.0,0.0,0.0,0.0,0.0,215.0,54.0,44.0,22.0,269.0,16.0,1.0,0.0,1.0,4.0,8.0,6.0,13.0,1.63,12.0,0.0,0.0,0.0,0.0,2.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,6.0,1.0,6.0,14.0,42.9,8.0,132.0,32.0,24.2,36.0,64.0,32.0,14.0,2.0,0.0,12.0,9.0,3.0,0.0,393.0,6.0,59.0,175.0,178.0,26.0,388.0,10.0,16.0,62.5,11.0,1.0,249.0,1203.0,689.0,36.0,11.0,3.0,358.0,276.0,77.1,10.0,13.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,62.0,5.0,11.0,31.3
Sanjin Prcić,ba BIH,MF,Strasbourg,27-167,1993,12.0,3.0,343.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.05,0.06,0.11,0.05,0.11,3.8,6.0,1.0,0.0,16.7,1.57,0.26,0.0,0.0,0.03,-0.2,-0.2,189.0,227.0,83.3,4123.0,945.0,65.0,71.0,91.5,80.0,89.0,89.9,39.0,56.0,69.6,-0.2,4.0,17.0,6.0,2.0,18.0,213.0,14.0,11.0,0.0,23.0,15.0,4.0,3.0,0.0,2.0,0.0,148.0,29.0,50.0,48.0,171.0,5.0,0.0,0.0,0.0,6.0,7.0,5.0,5.0,1.31,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,0.0,1.0,4.0,25.0,3.0,50.0,10.0,20.0,24.0,24.0,2.0,9.0,3.0,1.0,6.0,5.0,3.0,1.0,258.0,5.0,73.0,168.0,42.0,1.0,244.0,1.0,2.0,50.0,2.0,0.0,172.0,904.0,490.0,17.0,3.0,0.0,182.0,172.0,94.5,2.0,1.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,50.0,3.0,1.0,75.0
Nicolas de Préville,fr FRA,"FW,MF",Bordeaux,30-118,1991,30.0,13.0,1459.0,1.0,2.0,0.0,0.0,2.0,0.0,0.06,0.12,0.19,0.06,0.19,3.6,3.6,2.8,0.22,0.17,0.4,0.22,0.4,16.2,33.0,9.0,3.0,27.3,2.04,0.56,0.03,0.11,0.11,-2.6,-2.6,436.0,604.0,72.2,7894.0,2154.0,217.0,262.0,82.8,144.0,199.0,72.4,60.0,104.0,57.7,-0.8,26.0,44.0,14.0,4.0,48.0,530.0,74.0,22.0,2.0,120.0,31.0,28.0,34.0,14.0,8.0,5.0,413.0,63.0,128.0,92.0,458.0,25.0,5.0,8.0,2.0,15.0,22.0,22.0,61.0,3.76,34.0,12.0,3.0,3.0,6.0,7.0,0.43,6.0,1.0,0.0,0.0,0.0,0.0,28.0,20.0,9.0,12.0,7.0,8.0,30.0,26.7,22.0,254.0,61.0,24.0,51.0,112.0,91.0,14.0,0.0,0.0,14.0,13.0,6.0,0.0,848.0,8.0,108.0,460.0,350.0,65.0,782.0,26.0,61.0,42.6,29.0,1.0,585.0,3163.0,1629.0,75.0,28.0,11.0,837.0,597.0,71.3,40.0,53.0,0.0,17.0,38.0,2.0,0.0,0.0,0.0,99.0,22.0,32.0,40.7
Manuel Prietl,at AUT,MF,Arminia,29-276,1991,25.0,25.0,2247.0,1.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.08,0.04,0.08,0.5,0.5,1.3,0.02,0.05,0.07,0.02,0.07,25.0,14.0,4.0,0.0,28.6,0.56,0.16,0.07,0.25,0.04,0.5,0.5,721.0,904.0,79.8,14671.0,3088.0,255.0,316.0,80.7,323.0,378.0,85.4,134.0,182.0,73.6,-0.3,7.0,54.0,6.0,1.0,49.0,889.0,15.0,14.0,0.0,170.0,27.0,4.0,1.0,1.0,0.0,0.0,646.0,113.0,145.0,232.0,575.0,63.0,0.0,3.0,0.0,9.0,18.0,25.0,30.0,1.2,19.0,0.0,3.0,1.0,1.0,5.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,67.0,42.0,29.0,34.0,4.0,13.0,77.0,16.9,64.0,558.0,177.0,31.7,222.0,293.0,43.0,52.0,7.0,0.0,45.0,36.0,32.0,0.0,1142.0,57.0,442.0,655.0,119.0,16.0,1128.0,18.0,26.0,69.2,22.0,2.0,645.0,3039.0,1379.0,50.0,14.0,0.0,709.0,642.0,90.6,7.0,18.0,0.0,36.0,9.0,0.0,0.0,0.0,0.0,254.0,35.0,33.0,51.5
Grischa Prömel,de GER,MF,Union Berlin,26-117,1995,24.0,21.0,1816.0,3.0,1.0,0.0,0.0,7.0,0.0,0.15,0.05,0.2,0.15,0.2,1.9,1.9,0.8,0.09,0.04,0.14,0.09,0.14,20.2,20.0,5.0,0.0,25.0,0.99,0.25,0.15,0.6,0.09,1.1,1.1,578.0,744.0,77.7,10633.0,2078.0,231.0,286.0,80.8,261.0,313.0,83.4,67.0,97.0,69.1,0.2,8.0,38.0,3.0,1.0,48.0,697.0,47.0,15.0,0.0,116.0,9.0,5.0,0.0,0.0,0.0,0.0,507.0,115.0,122.0,132.0,517.0,58.0,4.0,14.0,2.0,14.0,21.0,24.0,38.0,1.88,23.0,0.0,1.0,4.0,7.0,3.0,0.15,1.0,0.0,0.0,1.0,1.0,0.0,40.0,27.0,15.0,20.0,5.0,12.0,31.0,38.7,19.0,313.0,105.0,33.5,73.0,195.0,45.0,34.0,3.0,0.0,31.0,30.0,25.0,0.0,974.0,31.0,240.0,597.0,194.0,32.0,931.0,13.0,21.0,61.9,14.0,1.0,560.0,2705.0,1160.0,42.0,15.0,4.0,710.0,557.0,78.5,24.0,34.0,0.0,30.0,52.0,6.0,1.0,0.0,0.0,222.0,25.0,23.0,52.1
Davy Pröpper,nl NED,MF,Brighton,29-246,1991,7.0,2.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.04,0.0,0.04,0.04,0.04,2.4,4.0,2.0,0.0,50.0,1.69,0.85,0.0,0.0,0.03,-0.1,-0.1,73.0,96.0,76.0,1416.0,432.0,25.0,33.0,75.8,39.0,48.0,81.3,8.0,11.0,72.7,0.0,0.0,7.0,5.0,1.0,13.0,96.0,0.0,0.0,0.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,67.0,17.0,12.0,4.0,86.0,4.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,7.0,0.0,2.0,5.0,40.0,3.0,30.0,13.0,43.3,13.0,15.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,116.0,2.0,15.0,74.0,35.0,4.0,116.0,0.0,0.0,0.0,0.0,0.0,65.0,378.0,187.0,8.0,6.0,0.0,108.0,92.0,85.2,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,4.0,42.9
Ivan Provedel,it ITA,GK,Spezia,27-050,1994,27.0,27.0,2430.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0,1316.0,74.0,31578.0,16829.0,101.0,103.0,98.1,372.0,378.0,98.4,497.0,831.0,59.8,0.0,0.0,16.0,0.0,0.0,0.0,1078.0,238.0,99.0,0.0,96.0,52.0,0.0,0.0,0.0,0.0,0.0,671.0,81.0,564.0,117.0,1048.0,0.0,0.0,121.0,4.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,11.0,1.0,9.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1389.0,1145.0,1378.0,14.0,0.0,0.0,1157.0,0.0,0.0,0.0,0.0,0.0,754.0,3685.0,1611.0,0.0,0.0,0.0,881.0,877.0,99.5,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0
Antonio Puertas,es ESP,"FW,MF",Granada,29-074,1992,31.0,19.0,1879.0,2.0,5.0,0.0,0.0,5.0,0.0,0.1,0.24,0.34,0.1,0.34,3.6,3.6,1.8,0.17,0.09,0.26,0.17,0.26,20.9,23.0,9.0,0.0,39.1,1.1,0.43,0.09,0.22,0.15,-1.6,-1.6,382.0,579.0,66.0,5922.0,1562.0,216.0,275.0,78.5,127.0,187.0,67.9,28.0,70.0,40.0,3.2,15.0,28.0,17.0,3.0,47.0,538.0,41.0,3.0,4.0,179.0,9.0,37.0,2.0,2.0,0.0,0.0,327.0,121.0,131.0,116.0,352.0,29.0,33.0,7.0,3.0,15.0,24.0,40.0,35.0,1.68,27.0,0.0,4.0,0.0,4.0,7.0,0.34,6.0,0.0,1.0,0.0,0.0,0.0,23.0,13.0,9.0,10.0,4.0,9.0,24.0,37.5,15.0,276.0,62.0,22.5,72.0,111.0,93.0,35.0,4.0,0.0,31.0,12.0,13.0,0.0,831.0,24.0,129.0,343.0,414.0,62.0,790.0,38.0,61.0,62.3,41.0,2.0,552.0,3205.0,1719.0,95.0,21.0,13.0,894.0,554.0,62.0,50.0,40.0,0.0,27.0,22.0,13.0,0.0,0.0,0.0,127.0,51.0,82.0,38.3
Riqui Puig,es ESP,MF,Barcelona,21-266,1999,11.0,2.0,205.0,1.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.44,0.44,0.3,0.3,0.1,0.12,0.05,0.17,0.12,0.17,2.3,4.0,2.0,0.0,50.0,1.76,0.88,0.25,0.5,0.07,0.7,0.7,247.0,272.0,90.8,4152.0,821.0,135.0,146.0,92.5,78.0,84.0,92.9,29.0,36.0,80.6,-0.1,2.0,22.0,4.0,0.0,19.0,264.0,8.0,5.0,2.0,36.0,3.0,0.0,2.0,1.0,0.0,0.0,237.0,14.0,21.0,9.0,259.0,3.0,1.0,0.0,2.0,2.0,6.0,1.0,7.0,3.07,7.0,0.0,0.0,0.0,0.0,2.0,0.88,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,31.0,5.0,16.1,4.0,16.0,11.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,288.0,1.0,24.0,195.0,88.0,6.0,283.0,3.0,3.0,100.0,3.0,0.0,211.0,1314.0,621.0,37.0,14.0,2.0,275.0,262.0,95.3,5.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,33.3
Erick Pulgar,cl CHI,MF,Fiorentina,27-111,1994,27.0,17.0,1687.0,1.0,2.0,0.0,0.0,6.0,0.0,0.05,0.11,0.16,0.05,0.16,0.7,0.7,1.6,0.04,0.08,0.12,0.04,0.12,18.7,15.0,3.0,4.0,20.0,0.8,0.16,0.07,0.33,0.05,0.3,0.3,813.0,1005.0,80.9,15978.0,4389.0,318.0,357.0,89.1,354.0,392.0,90.3,126.0,215.0,58.6,0.4,15.0,71.0,7.0,4.0,65.0,891.0,114.0,65.0,0.0,150.0,50.0,20.0,36.0,10.0,19.0,2.0,673.0,130.0,202.0,88.0,851.0,34.0,4.0,3.0,1.0,7.0,16.0,26.0,23.0,1.23,11.0,9.0,1.0,2.0,0.0,4.0,0.21,1.0,1.0,0.0,2.0,0.0,0.0,39.0,27.0,21.0,17.0,1.0,15.0,40.0,37.5,25.0,270.0,95.0,35.2,103.0,129.0,38.0,38.0,10.0,0.0,28.0,32.0,42.0,0.0,1186.0,77.0,257.0,742.0,227.0,3.0,1072.0,10.0,12.0,83.3,11.0,0.0,667.0,2737.0,1083.0,42.0,9.0,0.0,730.0,689.0,94.4,8.0,11.0,0.0,19.0,20.0,0.0,0.0,1.0,0.0,205.0,29.0,11.0,72.5
Jorge Pulido,es ESP,DF,Huesca,30-028,1991,30.0,29.0,2615.0,1.0,0.0,0.0,0.0,6.0,1.0,0.03,0.0,0.03,0.03,0.03,2.6,2.6,0.5,0.09,0.02,0.11,0.09,0.11,29.1,17.0,2.0,0.0,11.8,0.59,0.07,0.06,0.5,0.17,-1.6,-1.6,1271.0,1501.0,84.7,28645.0,8333.0,301.0,334.0,90.1,711.0,775.0,91.7,251.0,366.0,68.6,-0.5,5.0,77.0,7.0,0.0,64.0,1431.0,70.0,47.0,0.0,196.0,43.0,7.0,0.0,0.0,0.0,0.0,1109.0,124.0,268.0,151.0,1198.0,89.0,22.0,5.0,3.0,25.0,18.0,20.0,18.0,0.62,13.0,1.0,1.0,2.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,37.0,24.0,29.0,8.0,0.0,14.0,39.0,35.9,25.0,255.0,98.0,38.4,159.0,80.0,16.0,45.0,21.0,0.0,24.0,29.0,120.0,0.0,1750.0,265.0,1010.0,731.0,145.0,23.0,1689.0,6.0,9.0,66.7,6.0,0.0,1108.0,6960.0,3940.0,100.0,30.0,0.0,1191.0,1162.0,97.6,3.0,8.0,1.0,31.0,22.0,4.0,0.0,0.0,0.0,275.0,59.0,48.0,55.1
Christian Pulisic,us USA,"FW,MF",Chelsea,22-230,1998,23.0,14.0,1378.0,4.0,1.0,0.0,0.0,2.0,0.0,0.26,0.07,0.33,0.26,0.33,4.3,4.3,2.3,0.28,0.15,0.44,0.28,0.44,15.3,35.0,13.0,0.0,37.1,2.29,0.85,0.11,0.31,0.12,-0.3,-0.3,418.0,530.0,78.9,6546.0,1469.0,242.0,287.0,84.3,144.0,181.0,79.6,24.0,38.0,63.2,-1.3,22.0,24.0,29.0,1.0,50.0,517.0,13.0,2.0,2.0,115.0,9.0,24.0,3.0,0.0,2.0,1.0,409.0,54.0,67.0,76.0,416.0,19.0,7.0,3.0,0.0,14.0,12.0,17.0,55.0,3.59,41.0,1.0,5.0,2.0,4.0,6.0,0.39,5.0,0.0,0.0,1.0,0.0,0.0,22.0,14.0,11.0,9.0,2.0,6.0,19.0,31.6,13.0,288.0,89.0,30.9,64.0,129.0,95.0,27.0,2.0,0.0,25.0,9.0,9.0,0.0,787.0,11.0,85.0,350.0,423.0,90.0,775.0,39.0,76.0,51.3,44.0,3.0,588.0,3545.0,2242.0,136.0,43.0,23.0,807.0,590.0,73.1,49.0,35.0,0.0,12.0,23.0,4.0,0.0,0.0,0.0,93.0,15.0,37.0,28.8
Ignacio Pussetto,ar ARG,FW,Udinese,25-136,1995,11.0,9.0,754.0,3.0,1.0,0.0,0.0,2.0,0.0,0.36,0.12,0.48,0.36,0.48,2.2,2.2,0.8,0.26,0.09,0.35,0.26,0.35,8.4,17.0,7.0,0.0,41.2,2.03,0.84,0.18,0.43,0.13,0.8,0.8,128.0,193.0,66.3,1979.0,515.0,66.0,88.0,75.0,43.0,71.0,60.6,11.0,19.0,57.9,0.2,6.0,5.0,5.0,1.0,12.0,183.0,10.0,0.0,1.0,53.0,2.0,14.0,0.0,0.0,0.0,0.0,126.0,40.0,27.0,7.0,156.0,10.0,4.0,2.0,0.0,5.0,4.0,9.0,19.0,2.27,13.0,0.0,3.0,0.0,1.0,3.0,0.36,1.0,0.0,1.0,0.0,1.0,0.0,22.0,15.0,8.0,10.0,4.0,4.0,17.0,23.5,13.0,178.0,46.0,25.8,23.0,83.0,72.0,13.0,0.0,0.0,13.0,10.0,11.0,0.0,320.0,10.0,35.0,134.0,183.0,51.0,310.0,13.0,21.0,61.9,14.0,1.0,217.0,1236.0,790.0,32.0,13.0,10.0,323.0,203.0,62.8,21.0,21.0,0.0,18.0,10.0,7.0,1.0,0.0,0.0,44.0,23.0,20.0,53.5
Fabio Quagliarella,it ITA,FW,Sampdoria,38-095,1983,29.0,23.0,2001.0,11.0,1.0,1.0,2.0,1.0,0.0,0.49,0.04,0.54,0.45,0.49,9.3,7.8,1.3,0.42,0.06,0.48,0.35,0.41,22.2,70.0,22.0,1.0,31.4,3.15,0.99,0.14,0.45,0.11,1.7,2.2,328.0,483.0,67.9,5350.0,1040.0,164.0,213.0,77.0,104.0,145.0,71.7,36.0,63.0,57.1,-0.3,15.0,24.0,9.0,1.0,24.0,432.0,51.0,1.0,1.0,135.0,15.0,19.0,0.0,0.0,0.0,0.0,272.0,115.0,96.0,70.0,353.0,26.0,2.0,10.0,3.0,5.0,22.0,29.0,35.0,1.57,24.0,0.0,0.0,7.0,3.0,4.0,0.18,2.0,0.0,0.0,1.0,1.0,0.0,11.0,8.0,3.0,5.0,3.0,0.0,14.0,0.0,14.0,346.0,74.0,21.4,40.0,156.0,150.0,15.0,4.0,0.0,11.0,6.0,11.0,0.0,712.0,13.0,79.0,352.0,321.0,88.0,659.0,14.0,29.0,48.3,16.0,2.0,428.0,1669.0,744.0,33.0,10.0,5.0,1064.0,513.0,48.2,41.0,33.0,0.0,26.0,33.0,18.0,1.0,0.0,0.0,93.0,29.0,62.0,31.9
Robin Quaison,se SWE,"FW,MF",Mainz 05,27-209,1993,25.0,16.0,1306.0,4.0,1.0,0.0,0.0,1.0,0.0,0.28,0.07,0.34,0.28,0.34,4.5,4.5,2.2,0.31,0.15,0.46,0.31,0.46,14.5,29.0,14.0,1.0,48.3,2.0,0.96,0.14,0.29,0.16,-0.5,-0.5,200.0,303.0,66.0,3181.0,845.0,113.0,149.0,75.8,55.0,84.0,65.5,23.0,41.0,56.1,-1.2,11.0,21.0,6.0,0.0,22.0,296.0,7.0,1.0,1.0,82.0,9.0,5.0,0.0,0.0,0.0,0.0,179.0,62.0,62.0,30.0,217.0,26.0,2.0,11.0,2.0,6.0,7.0,17.0,32.0,2.21,20.0,0.0,5.0,2.0,3.0,6.0,0.41,3.0,0.0,0.0,2.0,1.0,0.0,15.0,9.0,4.0,7.0,4.0,3.0,15.0,20.0,12.0,260.0,64.0,24.6,42.0,131.0,87.0,14.0,0.0,0.0,14.0,6.0,6.0,0.0,460.0,8.0,49.0,259.0,184.0,41.0,452.0,21.0,36.0,58.3,23.0,1.0,306.0,1445.0,762.0,36.0,20.0,4.0,620.0,316.0,51.0,28.0,26.0,0.0,19.0,9.0,2.0,0.0,0.0,0.0,80.0,22.0,48.0,31.4
Domingos Quina,pt POR,MF,Granada,21-169,1999,6.0,5.0,310.0,2.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.58,0.58,0.58,0.2,0.2,0.1,0.06,0.04,0.1,0.06,0.1,3.4,7.0,2.0,0.0,28.6,2.03,0.58,0.29,1.0,0.03,1.8,1.8,67.0,87.0,77.0,1149.0,178.0,36.0,43.0,83.7,20.0,28.0,71.4,9.0,9.0,100.0,-0.1,5.0,5.0,2.0,0.0,7.0,86.0,1.0,1.0,0.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,63.0,13.0,11.0,17.0,62.0,5.0,0.0,0.0,0.0,3.0,1.0,4.0,11.0,3.19,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,1.0,4.0,8.0,50.0,4.0,80.0,23.0,28.8,9.0,46.0,25.0,8.0,0.0,0.0,8.0,3.0,0.0,0.0,139.0,2.0,13.0,74.0,61.0,9.0,139.0,7.0,11.0,63.6,7.0,0.0,101.0,363.0,161.0,11.0,4.0,2.0,130.0,91.0,70.0,9.0,7.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,27.0,5.0,5.0,50.0
Quini,es ESP,DF,Granada,31-224,1989,16.0,9.0,921.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.0,0.1,0.1,0.1,0.3,0.3,0.3,0.03,0.03,0.06,0.03,0.06,10.2,7.0,3.0,0.0,42.9,0.68,0.29,0.14,0.33,0.04,0.7,0.7,278.0,403.0,69.0,4772.0,2003.0,135.0,164.0,82.3,118.0,158.0,74.7,20.0,59.0,33.9,-0.3,4.0,19.0,7.0,4.0,20.0,300.0,103.0,2.0,0.0,55.0,11.0,16.0,0.0,0.0,0.0,0.0,183.0,100.0,120.0,73.0,193.0,19.0,101.0,1.0,3.0,11.0,14.0,18.0,13.0,1.27,13.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,33.0,18.0,21.0,9.0,3.0,17.0,32.0,53.1,15.0,163.0,38.0,23.3,81.0,52.0,30.0,16.0,8.0,0.0,8.0,15.0,33.0,0.0,519.0,39.0,182.0,217.0,138.0,12.0,419.0,15.0,22.0,68.2,16.0,1.0,251.0,1204.0,551.0,30.0,6.0,5.0,240.0,214.0,89.2,8.0,12.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,97.0,21.0,4.0,84.0
Quique,es ESP,"FW,MF",Eibar,30-355,1990,11.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.0,0.1,0.1,0.1,1.7,3.0,1.0,0.0,33.3,1.76,0.59,0.0,0.0,0.05,-0.2,-0.2,32.0,46.0,69.6,498.0,65.0,21.0,28.0,75.0,8.0,12.0,66.7,3.0,4.0,75.0,0.0,0.0,2.0,1.0,0.0,2.0,44.0,2.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,12.0,29.0,5.0,6.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,32.0,5.0,15.6,1.0,11.0,20.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,61.0,0.0,2.0,29.0,32.0,5.0,59.0,1.0,1.0,100.0,1.0,0.0,27.0,91.0,29.0,2.0,1.0,0.0,90.0,45.0,50.0,4.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,9.0,6.0,12.0,33.3
Dani Raba,es ESP,MF,Villarreal,25-189,1995,2.0,1.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.09,0.04,0.13,0.09,0.13,1.0,3.0,0.0,1.0,0.0,2.97,0.0,0.0,0.0,0.03,-0.1,-0.1,37.0,48.0,77.1,723.0,121.0,14.0,17.0,82.4,11.0,15.0,73.3,9.0,13.0,69.2,0.0,1.0,3.0,1.0,0.0,4.0,47.0,1.0,1.0,0.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,35.0,4.0,9.0,37.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.96,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,3.0,33.3,2.0,20.0,7.0,35.0,5.0,12.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,69.0,0.0,9.0,40.0,24.0,2.0,68.0,1.0,2.0,50.0,2.0,1.0,48.0,286.0,119.0,6.0,1.0,0.0,64.0,51.0,79.7,6.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,11.0,1.0,1.0,50.0
